,active_from,active_to,birth_date,college,height,name,position,url,weight,ast,fg_pct,fga,fgm,ft_pct,fta,ftm,games_played,mpg,pts,trb
1515,1970,1975,"March 22, 1947",Morehead State University,6-7,Lamar Green,F-C,/players/g/greenla01.html,210,0.8,0.43,5.1,2.2,0.66,1.3,0.8,411,17.8,5.2,6.2
1516,1993,1999,"March 7, 1970",University of Georgia,6-1,Litterial Green,G,/players/g/greenli01.html,185,1.2,0.42,2.3,1.0,0.665,1.4,0.9,148,8.0,2.9,0.5
1517,1970,1973,"November 13, 1946",Long Island University,6-7,Luther Green,F,/players/g/greenlu01.html,190,0.3,0.383,4.5,1.7,0.507,1.7,0.8,90,10.4,4.3,3.6
1518,1974,1980,"August 6, 1951",Louisiana Tech University,6-10,Mike Green,C-F,/players/g/greenmi01.html,200,1.3,0.48,9.9,4.7,0.732,2.8,2.1,459,24.7,11.5,6.9
1519,1978,1992,"August 18, 1954",University of Michigan,6-0,Rickey Green,G,/players/g/greenri01.html,170,5.5,0.469,8.1,3.8,0.807,2.2,1.7,946,24.6,9.4,1.9
1520,1992,1994,"February 2, 1970","North Carolina State University, Iona College",6-5,Sean Green,G-F,/players/g/greense01.html,210,0.5,0.386,4.7,1.8,0.62,0.6,0.4,84,8.0,4.2,1.0
1521,1957,1966,"August 20, 1933",Duquesne University,6-2,Si Green,G-F,/players/g/greensi01.html,185,3.3,0.387,8.9,3.4,0.676,3.4,2.3,504,26.1,9.2,4.3
1522,1984,1993,"January 4, 1961","University of Nevada, Las Vegas",6-9,Sidney Green,F-C,/players/g/greensi02.html,220,0.9,0.454,6.5,2.9,0.738,2.2,1.6,679,19.5,7.5,6.1
1523,1976,1979,"October 4, 1953",Indiana University,6-7,Steve Green,F,/players/g/greenst01.html,220,0.8,0.441,5.3,2.3,0.73,1.5,1.1,205,13.2,5.8,2.4
1524,2008,2008,"November 28, 1986",University of Florida,6-0,Taurean Green,G,/players/g/greenta01.html,177,0.6,0.28,1.5,0.4,0.917,0.7,0.6,17,4.4,1.6,0.6
1525,1979,1979,"April 8, 1956",Southern University and A&M College,6-2,Tommie Green,G,/players/g/greento01.html,185,2.4,0.388,4.0,1.6,0.762,1.1,0.8,59,13.7,3.9,1.2
1526,2004,2015,"July 28, 1981",University of Detroit Mercy,6-4,Willie Green,G,/players/g/greenwi01.html,200,1.4,0.425,7.8,3.3,0.765,1.3,1.0,731,20.2,8.3,1.8
1527,2009,2012,"February 21, 1988",Syracuse University,6-11,Donte Greene,F,/players/g/greendo01.html,226,0.7,0.406,5.7,2.3,0.701,1.2,0.8,253,16.8,6.1,2.4
1528,2006,2011,"February 4, 1982","University of Florida, University of Louisiana at Lafayette",6-4,Orien Greene,G,/players/g/greenor01.html,208,1.2,0.387,2.5,1.0,0.642,0.7,0.5,131,11.9,2.5,1.5
1529,1964,1965,"November 22, 1941",University of Maryland,6-5,Jerry Greenspan,F,/players/g/greenje01.html,195,0.4,0.388,4.1,1.6,0.724,2.3,1.7,25,13.2,4.9,3.3
1530,1980,1991,"May 27, 1957","University of California, Los Angeles",6-9,Dave Greenwood,F-C,/players/g/greenda01.html,222,2.0,0.477,8.3,4.0,0.765,3.1,2.3,823,28.4,10.2,7.9
1531,1959,1973,"June 26, 1936",Marshall University,6-2,Hal Greer,G-F,/players/g/greerha01.html,175,4.0,0.452,16.8,7.6,0.801,5.1,4.1,1122,35.5,19.2,5.0
1532,2007,2007,"October 23, 1979",Temple University,6-2,Lynn Greer,G,/players/g/greerly01.html,175,1.3,0.433,3.4,1.5,0.844,0.8,0.7,41,10.5,4.1,0.7
1533,1969,1974,"August 13, 1945",University of South Carolina,6-7,Gary Gregor,F-C,/players/g/gregoga01.html,225,1.3,0.436,9.0,3.9,0.725,1.5,1.1,361,23.0,8.9,6.3
1534,1986,1988,"December 26, 1958",University of Wisconsin,6-8,Claude Gregory,F,/players/g/gregocl01.html,205,0.6,0.456,5.4,2.5,0.333,1.4,0.5,25,12.6,5.4,3.9
1535,1983,1983,"April 28, 1961",University of Oregon,6-7,John Greig,F,/players/g/greigjo01.html,215,0.0,0.538,1.4,0.8,0.833,0.7,0.6,9,2.9,2.1,0.7
1536,1954,1954,"June 22, 1930",La Salle University,6-5,Norm Grekin,F,/players/g/grekino01.html,180,0.0,,0.0,0.0,,0.0,0.0,1,1.0,0.0,0.0
1537,1976,1985,"May 12, 1953",University of Kentucky,6-5,Kevin Grevey,G-F,/players/g/greveke01.html,210,1.9,0.437,9.9,4.3,0.817,2.5,2.1,672,22.7,11.0,2.4
1538,1969,1970,"August 26, 1947",California Western Uiversity,6-8,Dennis Grey,C-F,/players/g/greyde01.html,215,0.8,0.41,7.5,3.1,0.536,4.9,2.6,62,22.4,8.8,5.6
1539,2000,2008,"July 4, 1974",Seton Hall University,6-5,Adrian Griffin,G-F,/players/g/griffad01.html,217,1.4,0.438,3.8,1.6,0.763,0.8,0.6,477,16.8,4.0,3.2
1540,2011,2018,"March 16, 1989",University of Oklahoma,6-10,Blake Griffin,F,/players/g/griffbl01.html,251,4.3,0.508,16.1,8.2,0.683,6.9,4.7,529,35.0,21.5,9.2
1541,2002,2007,"May 30, 1982",Seton Hall University,6-10,Eddie Griffin,F-C,/players/g/griffed01.html,220,0.8,0.377,7.5,2.8,0.671,1.1,0.7,303,22.2,7.2,5.8
1542,1978,1978,"September 6, 1952",Idaho State University,6-7,Greg Griffin,F,/players/g/griffgr01.html,190,0.7,0.361,4.7,1.7,0.639,1.0,0.6,36,11.7,4.0,2.9
1543,1977,1983,"January 20, 1954",Western Michigan University,6-9,Paul Griffin,F-C,/players/g/griffpa01.html,205,2.3,0.505,3.5,1.7,0.692,2.3,1.6,480,20.9,5.1,5.5
1544,2010,2010,"April 18, 1986",University of Oklahoma,6-7,Taylor Griffin,F,/players/g/griffta01.html,238,0.1,0.4,1.3,0.5,0.5,0.5,0.3,8,4.0,1.3,0.3
1545,1981,1991,"June 16, 1958",University of Louisville,6-4,Darrell Griffith,G,/players/g/griffda01.html,190,2.1,0.463,14.8,6.8,0.707,2.6,1.8,765,28.0,16.2,3.3
1546,1955,1955,"August 15, 1928",University of Dayton,6-5,Chuck Grigsby,G,/players/g/grigsch01.html,190,1.0,0.368,2.7,1.0,0.25,1.1,0.3,7,6.4,2.3,1.6
1547,1998,1998,"August 3, 1974",University of Missouri,6-9,Derek Grimm,F,/players/g/grimmde01.html,230,0.0,0.286,1.6,0.4,1.0,0.2,0.2,9,3.8,1.6,0.4
1548,1947,1947,"September 24, 1919",Brown University,6-1,Woody Grimshaw,G,/players/g/grimswo01.html,185,0.0,0.357,2.7,1.0,0.477,2.1,1.0,21,,2.9,
1549,1953,1953,"November 4, 1930",Duke University,5-11,Dick Groat,G,/players/g/groatdi01.html,180,2.7,0.368,10.5,3.8,0.79,5.3,4.2,26,25.5,11.9,3.3
1550,1976,1983,"August 3, 1953","Seattle University, California State University, Long Beach",6-6,Bob Gross,F-G,/players/g/grossbo01.html,200,2.9,0.512,7.1,3.6,0.798,2.1,1.7,513,24.5,8.9,4.4
1551,1972,1972,"September 7, 1947",University of Louisville,6-9,Mike Grosso,C,/players/g/grossmi01.html,230,0.4,0.441,4.1,1.8,0.565,0.9,0.5,25,13.4,4.1,4.9
1552,1965,1965,"December 28, 1940",Loyola Marymount University,6-4,Jerry Grote,G,/players/g/groteje01.html,215,0.4,0.545,1.0,0.5,1.0,0.2,0.2,11,3.0,1.3,0.4
1553,1950,1951,"October 7, 1926",University of Kentucky,6-7,Alex Groza,C,/players/g/grozaal01.html,218,2.4,0.474,16.4,7.8,0.756,9.1,6.9,130,,22.5,10.7
1554,1970,1970,"July 26, 1947",University of North Carolina,6-4,Dick Grubar,G,/players/g/grubadi01.html,184,0.5,0.667,1.5,1.0,,0.0,0.0,2,4.0,2.0,0.0
1555,2006,2006,"April 15, 1979",North Carolina State University,6-3,Anthony Grundy,G,/players/g/grundan01.html,180,0.8,0.5,3.2,1.6,0.643,1.2,0.8,12,9.0,4.3,1.4
1556,1978,1986,"April 24, 1955",University of Tennessee,6-6,Ernie Grunfeld,G-F,/players/g/grunfer01.html,210,2.0,0.477,6.2,3.0,0.77,1.8,1.4,693,18.6,7.4,2.6
1557,1960,1963,"September 13, 1937",George Washington University,6-5,Gene Guarilia,F,/players/g/guarige01.html,220,0.3,0.376,3.5,1.3,0.611,1.0,0.6,129,8.4,3.2,2.3
1558,1982,1989,"October 30, 1958",University of Washington,7-2,Petur Gudmundsson,C,/players/g/gudmupe01.html,260,1.0,0.494,3.4,1.7,0.754,1.7,1.3,150,13.7,4.6,3.8
1559,1957,1970,"May 29, 1932",Iona College,6-4,Richie Guerin,G,/players/g/gueriri01.html,195,5.0,0.416,14.7,6.1,0.78,6.5,5.1,848,32.4,17.3,5.0
1560,1993,2005,"December 19, 1969",North Carolina State University,6-10,Tom Gugliotta,F,/players/g/guglito01.html,240,2.8,0.451,11.3,5.1,0.757,3.4,2.5,763,30.9,13.0,7.3
1561,1994,1995,"October 28, 1968",,6-10,Andres Guibert,F-C,/players/g/guibean01.html,225,0.5,0.328,3.0,1.0,0.64,1.1,0.7,22,9.1,2.7,2.8
1562,1993,1994,"August 18, 1969",University of Minnesota Duluth,6-10,Jay Guidinger,C,/players/g/guidija01.html,255,0.3,0.402,1.4,0.5,0.609,0.7,0.4,64,5.4,1.5,1.5
1563,1947,1949,"February 5, 1923",Boston College,6-4,Coulby Gunther,F,/players/g/gunthco01.html,190,0.8,0.332,11.2,3.7,0.642,5.0,3.2,84,,10.6,
1564,1963,1963,"July 22, 1937",University of Iowa,6-7,Dave Gunther,F,/players/g/gunthda01.html,190,3.0,0.5,2.0,1.0,,0.0,0.0,1,5.0,2.0,3.0
1565,1950,1950,"August 7, 1925",Saint Joseph's University,6-5,Al Guokas,F-G,/players/g/guokaal01.html,200,1.7,0.311,5.2,1.6,0.56,0.9,0.5,57,,3.8,
1566,1947,1947,"November 11, 1915",Saint Joseph's University,6-3,Matt Guokas,F,/players/g/guokama01.html,195,0.2,0.269,2.2,0.6,0.553,1.0,0.6,47,,1.7,
1567,1967,1976,"February 25, 1944",Saint Joseph's University,6-5,Matt Guokas,G-F,/players/g/guokama02.html,175,3.0,0.489,5.0,2.4,0.727,1.3,1.0,735,22.6,5.8,2.0
1568,2014,2016,"December 27, 1988",University of California,6-3,Jorge Gutierrez,G,/players/g/gutiejo01.html,191,1.5,0.5,2.3,1.1,0.778,0.8,0.6,47,10.3,2.9,1.1
1569,2001,2003,"February 12, 1978",Indiana University,6-1,A.J. Guyton,G,/players/g/guytoaj01.html,180,1.8,0.377,5.5,2.1,0.822,0.6,0.5,80,15.6,5.5,1.0
1570,1976,1977,"May 10, 1953",Syracuse University,6-9,Rudy Hackett,F,/players/h/hackeru01.html,210,1.1,0.411,5.0,2.1,0.619,2.3,1.4,28,16.4,5.5,3.3
1571,2009,2013,"May 19, 1985",,7-2,Hamed Haddadi,C,/players/h/haddaha01.html,254,0.3,0.463,1.9,0.9,0.632,0.8,0.5,151,7.0,2.2,2.5
1572,1968,1968,"January 15, 1940",Providence College,6-10,Jim Hadnot,C-F,/players/h/hadnoji01.html,235,1.8,0.467,13.6,6.3,0.668,7.2,4.8,77,39.0,17.5,12.2
1573,1990,1991,"February 2, 1966","University of Illinois at Urbana-Champaign, University of Evansville",6-3,Scott Haffner,G,/players/h/haffnsc01.html,180,1.8,0.403,4.8,1.9,0.667,0.5,0.4,50,12.2,4.3,1.1
1574,1957,1970,"December 9, 1931",University of Kentucky,6-4,Cliff Hagan,F-G,/players/h/hagancl01.html,210,3.2,0.454,15.1,6.9,0.799,5.0,4.0,839,28.7,17.7,6.6
1575,1982,1982,"June 25, 1955",St. Bonaventure University,6-0,Glenn Hagan,G,/players/h/hagangl01.html,170,2.0,0.429,1.8,0.8,1.0,0.3,0.3,4,6.3,1.8,1.0
1576,1970,1971,"January 29, 1947",Vanderbilt University,6-3,Tom Hagan,G,/players/h/haganto01.html,185,1.8,0.419,4.5,1.9,0.707,1.3,0.9,73,12.5,4.9,1.5
1577,1950,1950,"August 25, 1925",North Carolina State University,6-10,Robert Hahn,C,/players/h/hahnro01.html,240,0.1,0.308,1.3,0.4,0.286,0.7,0.2,10,,1.0,
1578,1969,1970,"December 11, 1945",Bowling Green State University,6-1,Al Hairston,G,/players/h/hairsal01.html,170,1.0,0.336,2.9,1.0,0.6,0.4,0.2,42,7.0,2.2,1.0
1579,1965,1975,"May 31, 1942",New York University,6-7,Happy Hairston,F,/players/h/hairsha01.html,225,1.6,0.478,11.4,5.5,0.741,5.3,3.9,776,31.4,14.8,10.3
1580,1976,1976,"December 8, 1951",Michigan State University,6-7,Lindsay Hairston,F-C,/players/h/hairsli01.html,180,0.4,0.456,4.9,2.2,0.58,2.4,1.4,47,13.9,5.8,3.8
1581,2009,2010,"February 23, 1987",University of Oregon,6-6,Malik Hairston,G,/players/h/hairsma01.html,220,0.5,0.512,2.0,1.0,0.514,0.6,0.3,62,7.6,2.4,1.2
1582,2015,2016,"December 24, 1992",University of North Carolina,6-6,P.J. Hairston,G-F,/players/h/hairspj02.html,230,0.5,0.343,6.1,2.1,0.81,0.9,0.7,111,18.0,6.0,2.4
1583,2003,2010,"December 22, 1980",University of Tennessee,6-10,Marcus Haislip,F,/players/h/haislma01.html,230,0.2,0.437,3.2,1.4,0.659,0.9,0.6,89,9.6,3.5,1.5
1584,1947,1951,"February 27, 1919",West Texas A&M University,6-9,Chick Halbert,C,/players/h/halbech01.html,225,1.4,0.314,9.6,3.0,0.633,4.4,2.8,303,,8.8,7.9
1585,1961,1962,"January 30, 1933",Oregon State University,7-3,Swede Halbrook,C,/players/h/halbrsw01.html,235,0.4,0.347,6.2,2.1,0.591,2.0,1.2,143,14.3,5.5,6.6
1586,1949,1951,"August 30, 1918",Santa Clara University,6-1,Bruce Hale,G-F,/players/h/halebr01.html,170,3.0,0.333,9.4,3.1,0.763,3.8,2.9,142,,9.1,1.9
1587,1968,1968,"September 21, 1945",Utah State University,6-1,Hal Hale,G,/players/h/haleha01.html,180,2.0,0.326,5.7,1.8,0.674,1.2,0.8,72,23.7,5.0,2.9
1588,1989,1998,"January 27, 1964","University of California, Los Angeles",6-10,Jack Haley,C-F,/players/h/haleyja01.html,240,0.2,0.425,3.0,1.3,0.655,1.4,0.9,341,9.6,3.5,2.7
1589,1969,1973,"March 30, 1945",Utah State University,6-5,Shaler Halimon,G-F,/players/h/halimsh01.html,199,1.7,0.4,6.6,2.6,0.644,1.5,1.0,254,14.4,6.2,3.1
1590,2007,2007,"June 5, 1984",George Washington University,6-8,Mike Hall,F,/players/h/hallmi01.html,230,0.5,0.25,2.0,0.5,,0.0,0.0,2,6.5,1.0,1.0
1591,1972,1973,"July 3, 1949",Drake University,6-5,Jeff Halliburton,G,/players/h/hallije01.html,193,1.3,0.44,5.8,2.5,0.814,1.3,1.0,92,11.7,6.1,1.6
1592,1997,2005,"July 23, 1973",Texas Tech University,6-7,Darvin Ham,F,/players/h/hamda01.html,220,0.5,0.518,2.1,1.1,0.494,1.2,0.6,417,12.4,2.7,2.3
1593,1997,1997,"November 13, 1973",University of Tennessee,7-0,Steve Hamer,C,/players/h/hamerst01.html,245,0.2,0.526,1.6,0.9,0.552,0.8,0.5,35,7.7,2.2,1.7
1594,1950,1950,"August 16, 1919",Franklin College,6-0,Dale Hamilton,G-F,/players/h/hamilda01.html,180,1.2,0.242,2.4,0.6,0.474,1.4,0.6,14,,1.8,
1595,2018,2018,"August 8, 1995",University of Connecticut,6-7,Daniel Hamilton,G-F,/players/h/hamilda02.html,195,1.3,0.455,1.8,0.8,,0.0,0.0,6,4.7,2.0,0.8
1596,1968,1971,"May 8, 1944",Arizona State University,6-8,Dennis Hamilton,F,/players/h/hamilde01.html,210,0.8,0.511,3.8,2.0,0.773,0.8,0.6,144,12.9,4.6,3.1
1597,1971,1976,"July 5, 1948",University of North Texas,5-10,Joe Hamilton,G,/players/h/hamiljo01.html,160,3.5,0.408,11.1,4.5,0.807,2.8,2.3,344,26.4,12.0,2.6
1598,2012,2016,"October 6, 1990",University of Texas at Austin,6-7,Jordan Hamilton,G-F,/players/h/hamiljo02.html,220,0.8,0.408,5.6,2.3,0.67,0.7,0.5,151,13.9,5.9,2.8
1599,2014,2017,"April 1, 1990","Iowa State University, Louisiana State University",7-0,Justin Hamilton,C,/players/h/hamilju01.html,260,0.8,0.464,5.1,2.4,0.798,0.9,0.7,113,17.4,6.1,3.6
1600,1949,1949,"June 10, 1921",Indiana University,6-1,Ralph Hamilton,G-F,/players/h/hamilra01.html,188,1.7,0.255,9.3,2.4,0.67,1.9,1.3,48,,6.0,
1601,2000,2013,"February 14, 1978",University of Connecticut,6-6,Richard Hamilton,G-F,/players/h/hamilri01.html,185,3.4,0.449,14.4,6.5,0.852,4.1,3.5,921,32.1,17.1,3.1
1602,1980,1981,"July 20, 1957","University of California, Los Angeles",6-2,Roy Hamilton,G,/players/h/hamilro01.html,180,2.6,0.4,4.0,1.6,0.684,2.1,1.4,73,15.4,4.6,1.5
1603,1959,1960,"November 30, 1934",Morehead State University,6-6,Steve Hamilton,F-C,/players/h/hamilst01.html,190,0.5,0.372,4.5,1.7,0.697,1.6,1.1,82,13.3,4.5,3.4
1604,2002,2002,"May 26, 1978",Mississippi State University,6-8,Tang Hamilton,F,/players/h/hamilta01.html,220,0.6,0.526,2.1,1.1,0.0,0.1,0.0,9,10.9,2.2,2.0
1605,1996,2000,"April 3, 1975",University of Pittsburgh,7-2,Thomas Hamilton,C,/players/h/hamilth01.html,330,0.5,0.4,3.3,1.3,0.463,1.2,0.6,33,10.4,3.2,3.4
1606,2001,2006,"April 27, 1975",St. John's University,6-11,Zendon Hamilton,C-F,/players/h/hamilze01.html,250,0.2,0.44,3.0,1.3,0.66,2.6,1.7,134,11.6,4.4,3.5
1607,1994,1996,"July 12, 1969",Louisiana State University,7-0,Geert Hammink,C,/players/h/hammige01.html,262,0.3,0.4,1.3,0.5,0.667,1.1,0.8,8,3.4,1.8,0.9
1608,1968,1972,"May 27, 1943",University of Tulsa,6-5,Julian Hammond,F,/players/h/hammoju01.html,205,1.3,0.514,8.2,4.2,0.691,3.4,2.4,329,24.4,10.8,6.2
1609,1990,2001,"March 27, 1967",Georgia Institute of Technology,6-9,Tom Hammonds,F,/players/h/hammoto01.html,215,0.6,0.48,4.3,2.1,0.691,1.7,1.2,687,15.2,5.3,3.3
1610,2017,2017,"August 27, 1992",Purdue University,7-0,A.J. Hammons,C,/players/h/hammoaj01.html,260,0.2,0.405,1.9,0.8,0.45,0.9,0.4,22,7.4,2.2,1.6
1611,1968,1968,"September 7, 1943",University of Houston,6-0,Joe Hamood,G,/players/h/hamoojo01.html,180,3.0,0.335,10.8,3.6,0.738,3.3,2.4,76,24.2,9.9,2.9
1612,1995,1997,"November 3, 1971",University of Kansas,6-7,Darrin Hancock,G-F,/players/h/hancoda01.html,205,0.7,0.53,2.8,1.5,0.579,0.9,0.5,133,10.5,3.5,1.3
1613,2004,2005,"November 16, 1973",Western Michigan University,6-10,Ben Handlogten,C,/players/h/handlbe01.html,240,0.5,0.523,3.4,1.8,0.614,1.2,0.7,38,12.3,4.3,3.2
1614,1947,1948,"January 6, 1922",Oklahoma State University,6-1,Cecil Hankins,G,/players/h/hankice01.html,175,0.3,0.276,6.3,1.8,0.616,2.3,1.4,80,,4.9,
1615,1974,1975,"July 26, 1951",University of Pennsylvania,6-8,Phil Hankinson,F,/players/h/hankiph01.html,195,0.2,0.491,3.7,1.8,0.769,0.4,0.3,31,6.0,3.9,1.8
1616,1950,1957,"July 19, 1923",University of Southern California,6-7,Alex Hannum,F-C,/players/h/hannual01.html,210,1.7,0.354,6.5,2.3,0.629,2.2,1.4,516,19.8,6.0,4.5
1617,1953,1953,"February 6, 1929",Loyola University of Chicago,6-7,Don Hanrahan,F,/players/h/hanrado01.html,200,0.6,0.344,1.8,0.6,0.733,0.8,0.6,18,6.7,1.8,1.7
1618,1954,1955,"April 13, 1931",Long Island University,6-2,Rollen Hans,G,/players/h/hansro01.html,210,2.6,0.38,7.3,2.8,0.556,2.6,1.4,80,21.7,7.0,2.2
1619,2013,2013,"December 23, 1987","Mississippi State University, University of Notre Dame",6-3,Ben Hansbrough,G,/players/h/hansbbe01.html,203,0.8,0.333,1.6,0.5,0.778,1.0,0.8,28,7.1,2.0,0.6
1620,2010,2016,"November 3, 1985",University of North Carolina,6-9,Tyler Hansbrough,F,/players/h/hansbty01.html,250,0.4,0.439,5.0,2.2,0.738,3.1,2.3,428,16.9,6.7,4.2
1621,1984,1992,"January 18, 1961",University of Iowa,6-6,Bob Hansen,G,/players/h/hansebo01.html,190,1.6,0.468,6.1,2.9,0.662,1.3,0.9,575,19.3,6.9,2.2
1622,1976,1978,"April 21, 1952",Louisiana State University,6-4,Glenn Hansen,G,/players/h/hansegl01.html,205,0.8,0.412,5.2,2.1,0.725,1.3,1.0,112,12.9,5.3,2.2
1623,1979,1979,"September 14, 1954",University of Washington,6-10,Lars Hansen,C,/players/h/hansela01.html,225,0.9,0.509,3.8,1.9,0.581,2.1,1.2,15,13.7,5.1,3.9
1624,2004,2004,"April 15, 1978","Utah Valley State College, Brigham Young University",6-6,Travis Hansen,G,/players/h/hansetr01.html,205,0.5,0.354,3.2,1.1,0.815,0.7,0.5,41,12.4,3.0,1.7
1625,1998,1998,"October 6, 1968",University of Kentucky,6-8,Reggie Hanson,F,/players/h/hansore01.html,195,0.1,0.5,0.8,0.4,,0.0,0.0,8,3.3,0.8,0.8
1626,1981,1990,"December 6, 1957",University of Notre Dame,6-7,Bill Hanzlik,G-F,/players/h/hanzlbi01.html,185,2.8,0.434,5.7,2.5,0.781,2.9,2.3,748,20.8,7.2,2.8
1627,2011,2012,"January 2, 1988",University of Notre Dame,6-8,Luke Harangody,F,/players/h/haranlu01.html,246,0.5,0.376,3.9,1.5,0.737,0.5,0.4,70,12.4,3.6,2.8
1628,1994,2008,"July 18, 1971",University of Memphis,6-7,Anfernee Hardaway,G-F,/players/h/hardaan01.html,195,5.0,0.458,12.4,5.7,0.774,4.0,3.1,704,33.7,15.2,4.5
1629,1990,2003,"September 1, 1966",University of Texas at El Paso,6-0,Tim Hardaway,G,/players/h/hardati01.html,175,8.2,0.431,15.1,6.5,0.782,3.8,2.9,867,35.3,17.7,3.3
1630,2014,2018,"March 16, 1992",University of Michigan,6-6,Tim Hardaway,G,/players/h/hardati02.html,205,1.7,0.425,10.2,4.3,0.806,2.2,1.7,338,25.0,12.1,2.4
1631,2010,2018,"August 26, 1989",Arizona State University,6-5,James Harden,G,/players/h/hardeja01.html,220,6.1,0.443,15.3,6.8,0.854,8.3,7.1,687,33.8,23.0,5.1
1632,1964,1968,"May 4, 1942",,7-0,Reggie Harding,C,/players/h/hardire01.html,249,1.7,0.419,9.6,4.0,0.602,2.3,1.4,230,27.7,9.5,9.6
1633,1963,1965,"September 13, 1938",Grambling State University,6-8,Charlie Hardnett,F-C,/players/h/hardnch01.html,225,0.6,0.423,6.2,2.6,0.647,3.1,2.0,164,15.1,7.3,5.7
1634,1981,1982,"May 25, 1957",University of Michigan,6-7,Alan Hardy,F,/players/h/hardyal01.html,195,0.4,0.431,3.3,1.4,0.641,0.7,0.4,60,7.0,3.2,0.9
1635,1968,1968,,Baylor University,6-7,Darrell Hardy,F,/players/h/hardyda01.html,220,0.5,0.432,4.4,1.9,0.714,2.1,1.5,17,10.1,5.2,3.3
1636,1979,1982,"December 1, 1956",University of San Francisco,6-8,James Hardy,F-C,/players/h/hardyja01.html,220,1.3,0.481,5.1,2.5,0.7,1.1,0.8,249,21.6,5.7,5.3
1637,1968,1973,"March 14, 1941",University of New Mexico,6-9,Ira Harge,C,/players/h/hargeir01.html,225,1.7,0.45,9.3,4.2,0.661,2.9,1.9,427,30.8,10.3,11.6
1638,1950,1951,"August 20, 1920",University of Texas at Austin,6-2,John Hargis,G-F,/players/h/hargijo01.html,180,1.4,0.4,7.6,3.0,0.702,3.6,2.5,89,,8.6,2.3
1639,2013,2018,"May 11, 1993",St. John's University,6-9,Maurice Harkless,F-G,/players/h/harklma01.html,215,0.9,0.474,6.1,2.9,0.607,1.5,0.9,415,23.0,7.3,3.6
1640,1964,1969,"May 7, 1940",Loyola University of Chicago,6-2,Jerry Harkness,G,/players/h/harknje01.html,175,1.8,0.44,5.7,2.5,0.665,3.2,2.2,86,18.3,7.2,2.7
1641,1969,1969,"October 14, 1946",University of South Carolina,6-1,Skip Harlicka,G,/players/h/harlisk01.html,185,1.4,0.456,3.5,1.6,0.774,1.2,0.9,26,8.4,4.1,0.6
1642,1995,1995,"February 6, 1969",University of Louisville,6-4,Jerome Harmon,G,/players/h/harmoje01.html,190,1.2,0.396,5.3,2.1,0.5,0.6,0.3,10,15.8,4.6,2.3
1643,1984,1999,"October 13, 1961",University of Illinois at Urbana-Champaign,6-4,Derek Harper,G,/players/h/harpede01.html,185,5.5,0.463,11.2,5.2,0.745,2.9,2.1,1199,31.5,13.3,2.4
1644,2012,2017,"August 30, 1989",University of Richmond,6-10,Justin Harper,F,/players/h/harpeju01.html,225,0.2,0.34,2.4,0.8,0.333,0.1,0.0,22,6.8,2.0,0.8
1645,1981,1982,"December 9, 1957",North Park University,6-10,Mike Harper,C-F,/players/h/harpemi01.html,195,0.6,0.474,4.1,2.0,0.559,1.9,1.1,123,15.4,5.0,3.5
1646,1987,2001,"January 20, 1964",Miami University,6-6,Ron Harper,G-F,/players/h/harpero01.html,185,3.9,0.446,11.8,5.3,0.72,3.8,2.7,1009,30.9,13.8,4.3
1647,1999,2009,"May 31, 1976",Georgia Institute of Technology,6-7,Matt Harpring,F,/players/h/harprma01.html,231,1.4,0.481,9.1,4.4,0.753,3.4,2.5,665,26.4,11.5,5.1
1648,2016,2018,"January 26, 1994",University of Louisville,6-8,Montrezl Harrell,F-C,/players/h/harremo01.html,240,0.9,0.642,5.7,3.6,0.614,2.2,1.4,173,15.8,8.7,3.4
1649,2012,2014,"February 12, 1989",University of Kentucky,6-10,Josh Harrellson,C,/players/h/harrejo01.html,275,0.3,0.438,3.2,1.4,0.629,0.5,0.3,75,11.8,3.5,3.0
1650,2003,2003,"July 5, 1980","North Carolina State University, Auburn University",6-5,Adam Harrington,G,/players/h/harriad01.html,200,0.6,0.297,1.9,0.6,0.75,0.2,0.2,19,5.8,1.6,0.4
1651,1999,2014,"February 17, 1980",,6-9,Al Harrington,F,/players/h/harrial01.html,230,1.7,0.444,11.5,5.1,0.727,3.1,2.2,981,28.6,13.5,5.6
1652,2003,2007,"October 2, 1980",Wingate University,6-4,Junior Harrington,G,/players/h/harriju01.html,180,3.1,0.371,5.6,2.1,0.689,1.4,1.0,140,22.1,5.2,2.7
1653,1997,2008,"January 31, 1974",Georgetown University,6-9,Othella Harrington,F-C,/players/h/harriot01.html,235,0.6,0.505,5.6,2.9,0.738,2.2,1.7,709,19.6,7.4,4.4
1654,1969,1972,"January 13, 1947",Stanford University,6-4,Art Harris,G,/players/h/harriar01.html,185,2.7,0.396,9.8,3.9,0.626,2.2,1.4,238,21.9,9.1,2.4
1655,1975,1975,"November 26, 1950",Virginia Commonwealth University,6-10,Bernie Harris,F,/players/h/harribe01.html,200,0.1,0.182,1.0,0.2,0.5,0.2,0.1,11,2.3,0.5,0.7
1656,1975,1975,"November 12, 1951",Northern Illinois University,6-2,Billy Harris,G,/players/h/harribi01.html,185,1.5,0.398,8.7,3.5,0.677,1.3,0.9,76,16.1,8.0,1.6
1657,1950,1954,"March 16, 1927",Oklahoma State University,6-7,Bob Harris,F-C,/players/h/harribo01.html,195,1.5,0.385,6.4,2.5,0.628,2.9,1.8,325,27.9,6.8,6.9
